planner_type, total_time, solved, process_time, path_simplify_time, path_simplify_smoothness, path_simplify_length, path_simplify_correct, path_simplify_clearance, path_plan_time, path_plan_smoothness, path_plan_length, path_plan_correct, path_plan_clearance, path_interpolate_time, path_interpolate_smoothness, path_interpolate_length, path_interpolate_correct, path_interpolate_clearance, param_temp_change_factor, param_range, param_min_temperature, param_max_states_failed, param_k_constant, param_frontier_threshold, param_frontier_node_ratio, goal_name
right_arm_TRRT, 5.090851848, 1, 0.126780483, 0.084494, 0.330043029736, 8.88769924127, 0, 0.0542250455683, 4.879518, 4.86794194888, 14.5924331116, 0, 0.0978055499494, 5.9365e-05, 0.216661767713, 8.88769924127, 0, 0.0597192557642, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.120619183, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.100476743, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.097127714, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.100609721, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.111792291, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.106967231, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 8.447528981, 1, 0.129050918, 0.175838, 0.28134499379, 9.88878596963, 0, 0.0883441849398, 8.142602, 5.9784881817, 20.1469143229, 0, 0.117832802609, 3.8063e-05, 0.236585562959, 9.88878596963, 0, 0.0961343029736, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.102562271, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 3.134876998, 1, 0.142274166, 0.152139, 0.169014236113, 12.0842508424, 0, 0.0672369515523, 2.840337, 5.76066652521, 26.720417365, 0, 0.082940812151, 0.000126832, 0.0794981855831, 12.0842508424, 0, 0.0868705402255, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.111692205, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.1235771, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.101151902, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 0.790102917, 1, 0.124531669, 0.008135, 0.0, 7.02258265821, 0, 0.102243535221, 0.657312, 5.91634006184, 16.4035544964, 0, 0.0763752316548, 0.000124248, 4.3175339822e-15, 7.02258265821, 0, 0.0954426460796, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.583730306, 1, 0.119718096, 0.007742, 0.0, 7.96528767786, 0, 0.136829040945, 0.45616, 3.68708889371, 12.0411088224, 0, 0.0966713665163, 0.00011021, 5.22457893941e-17, 7.96528767786, 0, 0.113282284754, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.644333753, 1, 0.119667029, 0.006878, 0.0, 7.11568291503, 0, 0.115749970078, 0.517676, 4.74401940991, 12.986934524, 0, 0.0997644865087, 0.000112724, 1.56737368182e-16, 7.11568291503, 0, 0.103599572006, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.362531646, 1, 0.123471745, 0.00772, 0.0, 7.30144587349, 0, 0.0810376442969, 0.231213, 3.95978688228, 12.3393166007, 0, 0.090105128976, 0.000126901, 1.07516335023e-15, 7.30144587349, 0, 0.0797656365229, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.324456971, 1, 0.112371705, 0.007716, 0.0, 7.00777361809, 0, 0.0985739715397, 0.204249, 5.75767638244, 13.0199612246, 0, 0.0846240560596, 0.000120266, 4.14483262644e-15, 7.00777361809, 0, 0.092808349265, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.419637652, 1, 0.117688719, 0.006909, 0.0, 7.13710538538, 0, 0.11776015535, 0.294927, 5.6640192968, 13.4006184049, 0, 0.0861202755736, 0.000112933, 5.22457893941e-17, 7.13710538538, 0, 0.105073522776, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.370574222, 1, 0.120034079, 0.006938, 0.0, 7.15370744327, 0, 0.117037337273, 0.243489, 3.90144030264, 11.6126181469, 0, 0.0873059667647, 0.000113143, 3.9184341988e-15, 7.15370744327, 0, 0.104477028198, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.342904361, 1, 0.120396501, 0.006223, 0.0, 7.45440143759, 0, 0.12603668496, 0.216175, 4.93101273901, 11.5404525081, 0, 0.100211187266, 0.00010986, 8.07434927e-17, 7.45440143759, 0, 0.109537358763, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.564475274, 1, 0.116438763, 0.006099, 0.0, 7.26159653547, 0, 0.1225772053, 0.441828, 4.30117299535, 15.0081109768, 0, 0.108421504143, 0.000109511, 2.15315980533e-16, 7.26159653547, 0, 0.108116130034, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.467073993, 1, 0.133404784, 0.006085, 0.0, 7.21811174986, 0, 0.120048806071, 0.327474, 6.26968059881, 10.7595206968, 0, 0.0937489305933, 0.000110209, 2.69144975667e-17, 7.21811174986, 0, 0.106481483037, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.41604257, 1, 0.127843031, 0.007138, 0.0, 7.92059732346, 0, 0.136022053659, 0.280947, 3.13901273892, 14.8082595858, 0, 0.118072623014, 0.000114539, 1.8286026164e-15, 7.92059732346, 0, 0.113112535766, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.700528611, 1, 0.11909596, 0.006097, 0.0, 7.36961701417, 0, 0.124794773757, 0.575226, 4.06225242617, 10.1275510527, 0, 0.113850567829, 0.000109651, 1.91092933064e-15, 7.36961701417, 0, 0.109235183985, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.535806823, 1, 0.125153521, 0.006997, 0.0, 7.76011280223, 0, 0.13279825449, 0.403547, 4.99902680898, 12.1418734399, 0, 0.0790277048945, 0.000109302, 1.07657990406e-15, 7.76011280223, 0, 0.112219125484, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.668320535, 1, 0.116712567, 0.007795, 0.0, 7.03373361339, 0, 0.0977432709187, 0.543689, 2.94755323414, 12.1730306935, 0, 0.0649333637865, 0.000123968, 1.92038578753e-16, 7.03373361339, 0, 0.0921698228733, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.455956166, 1, 0.120002534, 0.006953, 0.0, 7.11221080028, 0, 0.116093300283, 0.328887, 5.12664935188, 10.6930736739, 0, 0.0863571225976, 0.000113632, 1.93309420758e-15, 7.11221080028, 0, 0.103880248087, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.380573813, 1, 0.119481778, 0.006956, 0.0, 7.0830883453, 0, 0.114574350417, 0.254015, 5.18285002973, 14.5176256979, 0, 0.0818291055039, 0.000121035, 1.30614473485e-16, 7.0830883453, 0, 0.103058084407, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.643918268, 1, 0.113997544, 0.006168, 0.0, 7.21850284404, 0, 0.119596689939, 0.52364, 4.90623127048, 17.0800294384, 0, 0.0665571704993, 0.000112724, 2.61228946971e-17, 7.21850284404, 0, 0.106179417056, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.739072545, 1, 0.119125662, 0.006119, 0.0, 7.26175515518, 0, 0.121471427381, 0.613719, 6.82405317278, 13.083393816, 0, 0.101033200613, 0.000108883, 1.96475832577e-15, 7.26175515518, 0, 0.107319138944, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.573552891, 1, 0.111577561, 0.006109, 0.0, 7.21503134667, 0, 0.119614351541, 0.455752, 3.85381977145, 13.6543378478, 0, 0.0974890232086, 0.00011433, 1.30614473485e-16, 7.21503134667, 0, 0.106196150622, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.611932423, 1, 0.123180931, 0.007754, 0.0, 7.96640354662, 0, 0.136904269457, 0.480884, 1.96268770253, 12.26480338, 0, 0.0983496021766, 0.000113492, 7.83686840912e-17, 7.96640354662, 0, 0.113349454368, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.615048536, 1, 0.109075326, 0.006954, 0.0, 7.03818955488, 0, 0.108379367739, 0.498887, 3.54157317481, 12.1741496275, 0, 0.0714281751559, 0.00013221, 2.25851083598e-15, 7.03818955488, 0, 0.0994429454207, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.489715696, 1, 0.115840325, 0.006136, 0.0, 7.2962071991, 0, 0.122560657561, 0.36763, 5.2962113322, 17.3533878425, 0, 0.0886908447525, 0.000109371, 1.10349440023e-15, 7.2962071991, 0, 0.10792774233, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.405646628, 1, 0.107550228, 0.006994, 0.0, 7.8132661206, 0, 0.133861318231, 0.290988, 2.01677655174, 10.1548874994, 0, 0.0943372906609, 0.0001144, 1.85472551109e-15, 7.8132661206, 0, 0.112576647936, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.499780245, 1, 0.121587833, 0.007809, 0.0, 7.04859452658, 0, 0.105476822704, 0.370257, 5.65697539102, 13.8980099079, 0, 0.0882975847313, 0.000126412, 2.07241630548e-15, 7.04859452658, 0, 0.0973833795223, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 1.104966842, 1, 0.124260495, 0.007038, 0.0, 7.63348832598, 0, 0.129632707685, 0.973561, 5.31842751047, 11.9947818457, 0, 0.101418866831, 0.000107347, 1.07657990267e-16, 7.63348832598, 0, 0.110917453513, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.370685961, 1, 0.116034862, 0.006914, 0.0, 7.12009460149, 0, 0.114488948137, 0.247622, 6.12783041077, 14.2668187828, 0, 0.0815897393776, 0.000115099, 1.82860262879e-16, 7.12009460149, 0, 0.10296842938, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.427318233, 1, 0.117129033, 0.007738, 0.0, 7.00728460732, 0, 0.0983555782586, 0.302328, 2.08201587384, 10.5492518129, 0, 0.0780722443014, 0.0001232, 3.36067512818e-16, 7.00728460732, 0, 0.092601536899, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.606569728, 1, 0.119621728, 0.006039, 0.0, 7.27058628892, 0, 0.122345875949, 0.480799, 5.35538382493, 10.7783937652, 0, 0.112173501402, 0.00011, 2.69144975667e-17, 7.27058628892, 0, 0.107956240349, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.522562328, 1, 0.122190363, 0.007704, 0.0, 7.03940581754, 0, 0.10054529272, 0.392547, 2.27129371805, 11.356131182, 0, 0.0888881225449, 0.000120965, 9.86864918592e-17, 7.03940581754, 0, 0.0941268546093, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.576488254, 1, 0.124254533, 0.006038, 0.0, 7.20546300793, 0, 0.120442092419, 0.446086, 3.99879873894, 12.8395340435, 0, 0.0796690521141, 0.000109721, 5.38289951333e-17, 7.20546300793, 0, 0.106777258217, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 1.101470726, 1, 0.115908034, 0.007732, 0.0, 7.14217002686, 0, 0.0902195442468, 0.977704, 4.9223072009, 12.1234029982, 0, 0.0965463848641, 0.000126692, 2.15032670116e-15, 7.14217002686, 0, 0.0861183925483, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.33106067, 1, 0.121402924, 0.006049, 0.0, 7.29759153966, 0, 0.122375871986, 0.203497, 4.64980671908, 11.7913512982, 0, 0.0839429129846, 0.000111746, 1.96475832577e-15, 7.29759153966, 0, 0.10782010921, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.631439234, 1, 0.136743926, 0.00689, 0.0, 7.14419490768, 0, 0.117574930191, 0.48769, 5.49069187877, 12.2367341117, 0, 0.0979161227451, 0.000115308, 1.14940736008e-15, 7.14419490768, 0, 0.104914386483, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.400751244, 1, 0.118838794, 0.007789, 0.0, 7.00885229206, 0, 0.103540234268, 0.274005, 3.93360746677, 13.4383170604, 0, 0.0663007705783, 0.00011845, 2.96059475578e-16, 7.00885229206, 0, 0.0963210177918, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.464133951, 1, 0.116315554, 0.006054, 0.0, 7.19331857107, 0, 0.119797293097, 0.341653, 2.84284085514, 10.9688844399, 0, 0.104506754627, 0.000111397, 0.0, 7.19331857107, 0, 0.106506143204, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.289997702, 1, 0.112086118, 0.007713, 0.0, 7.97715312123, 0, 0.136811286211, 0.170086, 3.53416989769, 10.3322066867, 0, 0.113310366869, 0.000112584, 5.22457893941e-17, 7.97715312123, 0, 0.113237310201, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.707414958, 1, 0.118241234, 0.00688, 0.0, 7.11221076741, 0, 0.11670280993, 0.582181, 6.6149440241, 12.744858478, 0, 0.0705209778479, 0.000112724, 1.98533999429e-15, 7.11221076741, 0, 0.10437999096, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.494330596, 1, 0.113851211, 0.007765, 0.0, 7.04081084405, 0, 0.0965970400721, 0.372593, 4.44575230444, 12.8275160558, 0, 0.093870309285, 0.000121385, 2.8805786813e-16, 7.04081084405, 0, 0.0911465495623, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.476575056, 1, 0.117539685, 0.006926, 0.0, 7.76121483591, 0, 0.13289860636, 0.352, 4.64500366709, 11.2658814981, 0, 0.0908605291819, 0.000109371, 1.88401482967e-16, 7.76121483591, 0, 0.112142696074, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.455303216, 1, 0.131463511, 0.007036, 0.0, 7.08325846682, 0, 0.113420587033, 0.316687, 4.05173093553, 11.0714786944, 0, 0.0882508540526, 0.000116705, 2.0047455631e-15, 7.08325846682, 0, 0.102467118842, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.689870901, 1, 0.125483085, 0.006928, 0.0, 7.8740346658, 0, 0.135005779564, 0.557348, 5.20491740481, 15.2000423581, 0, 0.104815225161, 0.000111816, 2.87351841668e-16, 7.8740346658, 0, 0.112867976374, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.542199747, 1, 0.114262391, 0.006948, 0.0, 7.06553976315, 0, 0.112228661776, 0.420873, 6.09248115938, 15.5631140962, 0, 0.110220837451, 0.000116356, 1.01506105109e-16, 7.06553976315, 0, 0.101817612989, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.435123276, 1, 0.115983946, 0.006987, 0.0, 7.08802033619, 0, 0.115506608039, 0.312038, 7.75880643179, 19.2011609727, 0, 0.10241815038, 0.00011433, 2.06370867181e-15, 7.08802033619, 0, 0.1035573866, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.322335686, 1, 0.127830404, 0.007003, 0.0, 7.11373029665, 0, 0.115157969296, 0.187389, 6.93149675436, 10.4695556398, 0, 0.0927530042827, 0.000113282, 5.22457893941e-17, 7.11373029665, 0, 0.103312003481, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.577598171, 1, 0.128190923, 0.007841, 0.0, 7.02800366049, 0, 0.0992498211563, 0.441442, 5.02969791503, 13.9669491444, 0, 0.0733006889621, 0.000124248, 1.44028934065e-16, 7.02800366049, 0, 0.0932973552797, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.670108678, 1, 0.11917889, 0.006109, 0.0, 7.38982753647, 0, 0.125103395432, 0.544714, 5.14944653111, 14.5920824737, 0, 0.07511124257, 0.000106788, 3.06825271517e-15, 7.38982753647, 0, 0.109282896148, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.529812766, 1, 0.116379991, 0.006929, 0.0, 7.07395930603, 0, 0.112723298371, 0.406387, 4.53652588419, 15.0115169463, 0, 0.0687347209702, 0.000116775, 1.01506104469e-15, 7.07395930603, 0, 0.102099762857, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.556636078, 1, 0.1208439, 0.0078, 0.0, 7.03582543856, 0, 0.0934554096311, 0.427868, 3.53720460278, 12.2419610516, 0, 0.0658553649178, 0.000124178, 1.92038578753e-16, 7.03582543856, 0, 0.0885479430089, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.585044373, 1, 0.117376878, 0.006966, 0.0, 7.05403668253, 0, 0.109931156039, 0.460585, 5.40453361924, 12.3377224126, 0, 0.093142308733, 0.000116495, 2.03012210217e-16, 7.05403668253, 0, 0.100424317803, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.604348712, 1, 0.11964041, 0.006211, 0.0, 7.47611233943, 0, 0.126677677035, 0.478388, 4.09054597725, 9.98066947411, 0, 0.0836293915553, 0.000109302, 1.07657990267e-16, 7.47611233943, 0, 0.109902650795, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.387462261, 1, 0.11364647, 0.006098, 0.0, 7.36908276438, 0, 0.124481484294, 0.267608, 4.11383643836, 10.7347754796, 0, 0.116106485327, 0.000109791, 1.34572487833e-16, 7.36908276438, 0, 0.109012566958, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.488362731, 1, 0.118029588, 0.006946, 0.0, 7.07869313443, 0, 0.114825740457, 0.363274, 6.56439868741, 15.5144245301, 0, 0.0852880456951, 0.000113143, 1.98533998576e-15, 7.07869313443, 0, 0.103234473616, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.676480856, 1, 0.119201485, 0.006086, 0.0, 7.23201462363, 0, 0.121442299336, 0.551084, 3.30657947402, 9.87806130514, 0, 0.0950305536389, 0.000109371, 5.38289951333e-17, 7.23201462363, 0, 0.107492763662, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.63759721, 1, 0.119368978, 0.006971, 0.0, 7.81736053572, 0, 0.134092576802, 0.511148, 3.71971786224, 10.7318454556, 0, 0.0851870636145, 0.000109232, 8.34349418273e-16, 7.81736053572, 0, 0.112588164707, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.624111001, 1, 0.12007102, 0.006929, 0.0, 7.11484006075, 0, 0.116645824164, 0.496997, 5.12399980344, 10.895520866, 0, 0.0805014921352, 0.000113981, 1.98533999698e-15, 7.11484006075, 0, 0.104176147457, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.697832244, 1, 0.109656765, 0.007842, 0.0, 7.02419610045, 0, 0.0945954527706, 0.58021, 3.49569760625, 13.3848789901, 0, 0.104078079525, 0.000123479, 3.36067512818e-16, 7.02419610045, 0, 0.0896108625708, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.598113838, 1, 0.122333416, 0.006993, 0.0, 7.08511669935, 0, 0.114515837282, 0.468674, 5.11096743692, 18.0395262237, 0, 0.0808222088218, 0.000113422, 3.91843419019e-15, 7.08511669935, 0, 0.103022155297, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.497221818, 1, 0.104444656, 0.00689, 0.0, 7.76667437096, 0, 0.132986538112, 0.385778, 5.15477685179, 11.7711321405, 0, 0.0885140998289, 0.000109162, 0.0, 7.76667437096, 0, 0.112293725664, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.770733135, 1, 0.118653053, 0.007737, 0.0, 7.03965492308, 0, 0.101442851126, 0.644221, 6.61519073379, 17.2850983911, 0, 0.0908433844646, 0.000122082, 1.25825275737e-15, 7.03965492308, 0, 0.0947905563646, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.448743862, 1, 0.106165259, 0.006006, 0.0, 7.3543868234, 0, 0.124062430114, 0.336464, 6.17838412798, 10.9564885515, 0, 0.0782273167914, 0.000108603, 8.07434927e-17, 7.3543868234, 0, 0.108606804049, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.50248408, 1, 0.115914499, 0.006885, 0.0, 7.63099048625, 0, 0.129727333784, 0.379575, 4.55270760732, 9.89727718729, 0, 0.109422744675, 0.000109581, 1.77635682663e-15, 7.63099048625, 0, 0.111092319317, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_04
right_arm_TRRT, 0.603210084, 1, 0.120193834, 0.007775, 0.0, 7.16744609756, 0, 0.0897961370647, 0.475114, 6.66186246689, 14.1748314213, 0, 0.0875057848661, 0.00012725, 1.42576009758e-15, 7.16744609756, 0, 0.0858750117845, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_04
right_arm_TRRT, 0.476156708, 1, 0.125523775, 0.007753, 0.0, 7.96172638589, 0, 0.136958397925, 0.342767, 3.80717391099, 12.3086618115, 0, 0.0911851238746, 0.000112933, 1.82860262796e-15, 7.96172638589, 0, 0.113401812008, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_04
